date,city,country,Time,Weather,Temp,Rain,Cloud,Pressure,Wind,Gust,Dir
2018-04-15,ho-chi-minh-city,vn,18:00,Partly cloudy,30 °c,0.0mm,27%,1008 mb,16 km/h,25 km/h,SE
2018-04-15,ho-chi-minh-city,vn,21:00,Clear,28 °c,0.0mm,23%,1009 mb,17 km/h,24 km/h,SE
2018-04-16,ho-chi-minh-city,vn,00:00,Clear,28 °c,0.0mm,20%,1010 mb,13 km/h,18 km/h,SE
2018-04-16,ho-chi-minh-city,vn,03:00,Partly cloudy,27 °c,0.0mm,28%,1010 mb,11 km/h,15 km/h,SE
2018-04-16,ho-chi-minh-city,vn,06:00,Partly cloudy,27 °c,0.0mm,28%,1011 mb,7 km/h,9 km/h,E
2018-04-16,ho-chi-minh-city,vn,09:00,Sunny,33 °c,0.0mm,9%,1011 mb,11 km/h,18 km/h,E
2018-04-16,ho-chi-minh-city,vn,12:00,Sunny,36 °c,0.0mm,13%,1009 mb,11 km/h,18 km/h,SE
2018-04-16,ho-chi-minh-city,vn,15:00,Sunny,35 °c,0.0mm,17%,1007 mb,14 km/h,30 km/h,SE
2018-04-16,ho-chi-minh-city,vn,18:00,Sunny,30 °c,0.0mm,11%,1009 mb,21 km/h,34 km/h,SE
2018-04-16,ho-chi-minh-city,vn,21:00,Clear,29 °c,0.0mm,8%,1010 mb,20 km/h,29 km/h,SE
2018-04-17,ho-chi-minh-city,vn,00:00,Clear,29 °c,0.0mm,16%,1011 mb,13 km/h,21 km/h,SE
2018-04-17,ho-chi-minh-city,vn,03:00,Partly cloudy,28 °c,0.0mm,30%,1010 mb,10 km/h,13 km/h,E
2018-04-17,ho-chi-minh-city,vn,06:00,Partly cloudy,28 °c,0.0mm,38%,1012 mb,7 km/h,8 km/h,E
2018-04-17,ho-chi-minh-city,vn,09:00,Partly cloudy,32 °c,0.0mm,54%,1012 mb,9 km/h,17 km/h,E
2018-04-17,ho-chi-minh-city,vn,12:00,Partly cloudy,35 °c,0.0mm,45%,1010 mb,6 km/h,16 km/h,E
2018-04-17,ho-chi-minh-city,vn,15:00,Partly cloudy,36 °c,0.0mm,44%,1009 mb,4 km/h,12 km/h,S
2018-04-17,ho-chi-minh-city,vn,18:00,Cloudy,31 °c,0.0mm,72%,1010 mb,8 km/h,21 km/h,SE
2018-04-17,ho-chi-minh-city,vn,21:00,Partly cloudy,29 °c,0.0mm,36%,1012 mb,13 km/h,17 km/h,SE
2018-04-18,ho-chi-minh-city,vn,00:00,Patchy rain possible,29 °c,0.1mm,81%,1012 mb,7 km/h,9 km/h,SE
2018-04-18,ho-chi-minh-city,vn,03:00,Cloudy,28 °c,0.0mm,71%,1010 mb,3 km/h,4 km/h,SE
2018-04-18,ho-chi-minh-city,vn,06:00,Partly cloudy,28 °c,0.0mm,54%,1011 mb,2 km/h,6 km/h,S
2018-04-18,ho-chi-minh-city,vn,09:00,Patchy rain possible,31 °c,0.1mm,79%,1011 mb,1 km/h,10 km/h,W
2018-04-18,ho-chi-minh-city,vn,12:00,Cloudy,34 °c,0.0mm,62%,1010 mb,9 km/h,17 km/h,S
2018-04-18,ho-chi-minh-city,vn,15:00,Overcast,35 °c,0.0mm,86%,1008 mb,15 km/h,21 km/h,SE
2018-04-18,ho-chi-minh-city,vn,18:00,Sunny,30 °c,0.0mm,15%,1009 mb,15 km/h,29 km/h,SE
2018-04-18,ho-chi-minh-city,vn,21:00,Clear,28 °c,0.0mm,20%,1011 mb,18 km/h,25 km/h,SE
2018-04-19,ho-chi-minh-city,vn,00:00,Clear,28 °c,0.0mm,23%,1010 mb,14 km/h,19 km/h,SE
2018-04-19,ho-chi-minh-city,vn,03:00,Partly cloudy,27 °c,0.0mm,38%,1010 mb,12 km/h,15 km/h,SE
2018-04-19,ho-chi-minh-city,vn,06:00,Partly cloudy,28 °c,0.0mm,55%,1011 mb,10 km/h,17 km/h,E
2018-04-19,ho-chi-minh-city,vn,09:00,Partly cloudy,32 °c,0.0mm,33%,1010 mb,11 km/h,23 km/h,E
2018-04-19,ho-chi-minh-city,vn,12:00,Overcast,35 °c,0.0mm,100%,1009 mb,9 km/h,22 km/h,SE
2018-04-19,ho-chi-minh-city,vn,15:00,Partly cloudy,33 °c,0.0mm,47%,1007 mb,12 km/h,25 km/h,SE
2018-04-19,ho-chi-minh-city,vn,18:00,Partly cloudy,30 °c,0.0mm,28%,1008 mb,15 km/h,26 km/h,SE
2018-04-19,ho-chi-minh-city,vn,21:00,Clear,28 °c,0.0mm,20%,1009 mb,16 km/h,23 km/h,SE
2018-04-20,ho-chi-minh-city,vn,00:00,Cloudy,28 °c,0.0mm,82%,1010 mb,13 km/h,18 km/h,SE
2018-04-20,ho-chi-minh-city,vn,03:00,Clear,27 °c,0.0mm,23%,1009 mb,11 km/h,19 km/h,E
2018-04-20,ho-chi-minh-city,vn,06:00,Partly cloudy,28 °c,0.0mm,53%,1010 mb,11 km/h,18 km/h,E
2018-04-20,ho-chi-minh-city,vn,09:00,Partly cloudy,32 °c,0.0mm,37%,1010 mb,15 km/h,26 km/h,E
2018-04-20,ho-chi-minh-city,vn,12:00,Sunny,35 °c,0.0mm,24%,1008 mb,9 km/h,25 km/h,E
2018-04-20,ho-chi-minh-city,vn,15:00,Overcast,35 °c,0.0mm,87%,1007 mb,15 km/h,27 km/h,SE
2018-04-20,ho-chi-minh-city,vn,18:00,Partly cloudy,30 °c,0.0mm,28%,1008 mb,16 km/h,31 km/h,SE
2018-04-20,ho-chi-minh-city,vn,21:00,Partly cloudy,28 °c,0.0mm,47%,1010 mb,17 km/h,23 km/h,SE
2018-04-21,ho-chi-minh-city,vn,00:00,Partly cloudy,28 °c,0.0mm,58%,1010 mb,16 km/h,22 km/h,SE
2018-04-21,ho-chi-minh-city,vn,03:00,Cloudy,27 °c,0.0mm,61%,1010 mb,13 km/h,17 km/h,SE
2018-04-21,ho-chi-minh-city,vn,06:00,Partly cloudy,27 °c,0.0mm,45%,1010 mb,13 km/h,15 km/h,SE
2018-04-21,ho-chi-minh-city,vn,09:00,Partly cloudy,32 °c,0.0mm,47%,1010 mb,14 km/h,21 km/h,SE
2018-04-21,ho-chi-minh-city,vn,12:00,Partly cloudy,36 °c,0.0mm,31%,1009 mb,12 km/h,20 km/h,SE
2018-04-21,ho-chi-minh-city,vn,15:00,Partly cloudy,34 °c,0.0mm,47%,1008 mb,11 km/h,25 km/h,S
2018-04-21,ho-chi-minh-city,vn,18:00,Partly cloudy,30 °c,0.0mm,33%,1008 mb,16 km/h,29 km/h,SE
2018-04-21,ho-chi-minh-city,vn,21:00,Clear,29 °c,0.0mm,15%,1010 mb,14 km/h,23 km/h,SE
2018-04-22,ho-chi-minh-city,vn,00:00,Clear,28 °c,0.0mm,19%,1010 mb,10 km/h,17 km/h,SE
2018-04-22,ho-chi-minh-city,vn,03:00,Clear,28 °c,0.0mm,20%,1009 mb,8 km/h,13 km/h,SE
2018-04-22,ho-chi-minh-city,vn,06:00,Sunny,27 °c,0.0mm,18%,1010 mb,8 km/h,10 km/h,SE
2018-04-22,ho-chi-minh-city,vn,09:00,Patchy rain possible,32 °c,0.1mm,80%,1011 mb,12 km/h,23 km/h,SE
2018-04-22,ho-chi-minh-city,vn,12:00,Sunny,36 °c,0.0mm,17%,1008 mb,13 km/h,26 km/h,SE
2018-04-22,ho-chi-minh-city,vn,15:00,Patchy rain possible,34 °c,0.1mm,81%,1007 mb,13 km/h,31 km/h,SE
2018-04-22,ho-chi-minh-city,vn,18:00,Partly cloudy,31 °c,0.0mm,27%,1007 mb,17 km/h,25 km/h,SE
2018-04-22,ho-chi-minh-city,vn,21:00,Clear,30 °c,0.0mm,22%,1009 mb,10 km/h,13 km/h,SE
2018-04-23,ho-chi-minh-city,vn,00:00,Clear,28 °c,0.0mm,25%,1008 mb,7 km/h,9 km/h,SE
2018-04-23,ho-chi-minh-city,vn,03:00,Partly cloudy,28 °c,0.0mm,38%,1008 mb,6 km/h,7 km/h,S
2018-04-23,ho-chi-minh-city,vn,06:00,Patchy rain possible,28 °c,0.1mm,85%,1009 mb,6 km/h,7 km/h,SE
2018-04-23,ho-chi-minh-city,vn,09:00,Patchy rain possible,31 °c,0.1mm,83%,1010 mb,9 km/h,20 km/h,SE
2018-04-23,ho-chi-minh-city,vn,12:00,Partly cloudy,36 °c,0.0mm,48%,1007 mb,9 km/h,22 km/h,SE
2018-04-23,ho-chi-minh-city,vn,15:00,Cloudy,34 °c,0.0mm,75%,1006 mb,11 km/h,26 km/h,SE
2018-04-23,ho-chi-minh-city,vn,18:00,Sunny,31 °c,0.0mm,25%,1007 mb,13 km/h,18 km/h,SE
2018-04-23,ho-chi-minh-city,vn,21:00,Clear,29 °c,0.0mm,25%,1008 mb,13 km/h,17 km/h,SE
2018-04-24,ho-chi-minh-city,vn,00:00,Cloudy,29 °c,0.0mm,62%,1008 mb,10 km/h,14 km/h,S
2018-04-24,ho-chi-minh-city,vn,03:00,Partly cloudy,28 °c,0.0mm,29%,1008 mb,8 km/h,11 km/h,S
2018-04-24,ho-chi-minh-city,vn,06:00,Partly cloudy,28 °c,0.0mm,25%,1009 mb,6 km/h,7 km/h,S
2018-04-24,ho-chi-minh-city,vn,09:00,Patchy rain possible,31 °c,0.1mm,85%,1009 mb,8 km/h,13 km/h,SE
2018-04-24,ho-chi-minh-city,vn,12:00,Partly cloudy,35 °c,0.0mm,47%,1008 mb,10 km/h,16 km/h,SE
2018-04-24,ho-chi-minh-city,vn,15:00,Partly cloudy,35 °c,0.0mm,46%,1007 mb,10 km/h,24 km/h,SE
2018-04-24,ho-chi-minh-city,vn,18:00,Sunny,31 °c,0.0mm,24%,1008 mb,14 km/h,24 km/h,SE
2018-04-24,ho-chi-minh-city,vn,21:00,Clear,29 °c,0.0mm,16%,1009 mb,11 km/h,15 km/h,SE
2018-04-25,ho-chi-minh-city,vn,00:00,Clear,29 °c,0.0mm,25%,1009 mb,8 km/h,11 km/h,S
2018-04-25,ho-chi-minh-city,vn,03:00,Partly cloudy,28 °c,0.0mm,31%,1009 mb,6 km/h,8 km/h,SE
2018-04-25,ho-chi-minh-city,vn,06:00,Sunny,28 °c,0.0mm,16%,1010 mb,7 km/h,8 km/h,SE
2018-04-25,ho-chi-minh-city,vn,09:00,Patchy rain possible,32 °c,0.2mm,83%,1010 mb,10 km/h,19 km/h,SE
2018-04-25,ho-chi-minh-city,vn,12:00,Partly cloudy,35 °c,0.0mm,30%,1008 mb,8 km/h,18 km/h,SE
2018-04-25,ho-chi-minh-city,vn,15:00,Patchy rain possible,36 °c,0.4mm,84%,1007 mb,15 km/h,28 km/h,SE
2018-04-25,ho-chi-minh-city,vn,18:00,Sunny,30 °c,0.0mm,17%,1007 mb,13 km/h,23 km/h,SE
2018-04-25,ho-chi-minh-city,vn,21:00,Clear,29 °c,0.0mm,19%,1009 mb,10 km/h,15 km/h,SE
2018-04-26,ho-chi-minh-city,vn,00:00,Clear,29 °c,0.0mm,21%,1009 mb,9 km/h,12 km/h,SE
2018-04-26,ho-chi-minh-city,vn,03:00,Clear,28 °c,0.0mm,13%,1009 mb,10 km/h,12 km/h,SE
2018-04-26,ho-chi-minh-city,vn,06:00,Partly cloudy,28 °c,0.0mm,28%,1010 mb,9 km/h,11 km/h,E
2018-04-26,ho-chi-minh-city,vn,09:00,Sunny,32 °c,0.0mm,5%,1011 mb,13 km/h,19 km/h,SE
2018-04-26,ho-chi-minh-city,vn,12:00,Partly cloudy,35 °c,0.0mm,28%,1008 mb,12 km/h,23 km/h,SE
2018-04-26,ho-chi-minh-city,vn,15:00,Overcast,33 °c,0.0mm,88%,1007 mb,21 km/h,33 km/h,SE
2018-04-26,ho-chi-minh-city,vn,18:00,Sunny,30 °c,0.0mm,10%,1008 mb,16 km/h,25 km/h,SE
2018-04-26,ho-chi-minh-city,vn,21:00,Clear,29 °c,0.0mm,20%,1010 mb,15 km/h,20 km/h,SE
2018-04-27,ho-chi-minh-city,vn,00:00,Partly cloudy,29 °c,0.0mm,33%,1010 mb,9 km/h,13 km/h,SE
2018-04-27,ho-chi-minh-city,vn,03:00,Partly cloudy,28 °c,0.0mm,30%,1010 mb,12 km/h,15 km/h,SE
2018-04-27,ho-chi-minh-city,vn,06:00,Sunny,28 °c,0.0mm,22%,1012 mb,8 km/h,14 km/h,E
2018-04-27,ho-chi-minh-city,vn,09:00,Sunny,33 °c,0.0mm,14%,1011 mb,13 km/h,21 km/h,E
2018-04-27,ho-chi-minh-city,vn,12:00,Partly cloudy,36 °c,0.0mm,25%,1009 mb,15 km/h,21 km/h,SE
2018-04-27,ho-chi-minh-city,vn,15:00,Overcast,33 °c,0.0mm,89%,1008 mb,19 km/h,35 km/h,SE
2018-04-27,ho-chi-minh-city,vn,18:00,Heavy rain at times,30 °c,1.0mm,79%,1009 mb,11 km/h,20 km/h,SE
2018-04-27,ho-chi-minh-city,vn,21:00,Clear,29 °c,0.0mm,15%,1011 mb,15 km/h,21 km/h,SE
2018-04-28,ho-chi-minh-city,vn,00:00,Partly cloudy,29 °c,0.0mm,40%,1011 mb,16 km/h,22 km/h,SE
2018-04-28,ho-chi-minh-city,vn,03:00,Partly cloudy,28 °c,0.0mm,32%,1011 mb,12 km/h,15 km/h,E
2018-04-28,ho-chi-minh-city,vn,06:00,Sunny,29 °c,0.0mm,16%,1011 mb,13 km/h,15 km/h,E
2018-04-28,ho-chi-minh-city,vn,09:00,Sunny,33 °c,0.0mm,11%,1011 mb,14 km/h,23 km/h,E
2018-04-28,ho-chi-minh-city,vn,12:00,Sunny,36 °c,0.0mm,15%,1009 mb,19 km/h,27 km/h,SE
2018-04-28,ho-chi-minh-city,vn,15:00,Sunny,35 °c,0.0mm,15%,1008 mb,20 km/h,32 km/h,SE
2018-04-28,ho-chi-minh-city,vn,18:00,Sunny,30 °c,0.0mm,18%,1009 mb,17 km/h,28 km/h,SE
2018-04-28,ho-chi-minh-city,vn,21:00,Clear,29 °c,0.0mm,14%,1011 mb,16 km/h,22 km/h,SE
2018-04-29,ho-chi-minh-city,vn,00:00,Clear,29 °c,0.0mm,16%,1011 mb,11 km/h,14 km/h,SE
2018-04-29,ho-chi-minh-city,vn,03:00,Clear,28 °c,0.0mm,15%,1010 mb,10 km/h,12 km/h,SE
2018-04-29,ho-chi-minh-city,vn,06:00,Sunny,28 °c,0.0mm,6%,1011 mb,8 km/h,13 km/h,E
2018-04-29,ho-chi-minh-city,vn,09:00,Cloudy,32 °c,0.0mm,74%,1011 mb,13 km/h,22 km/h,E
2018-04-29,ho-chi-minh-city,vn,12:00,Partly cloudy,35 °c,0.0mm,28%,1009 mb,17 km/h,26 km/h,SE
2018-04-29,ho-chi-minh-city,vn,15:00,Patchy rain possible,33 °c,0.1mm,75%,1008 mb,19 km/h,29 km/h,SE
2018-04-29,ho-chi-minh-city,vn,18:00,Partly cloudy,30 °c,0.0mm,26%,1009 mb,14 km/h,24 km/h,SE
2018-04-29,ho-chi-minh-city,vn,21:00,Clear,29 °c,0.0mm,21%,1010 mb,11 km/h,15 km/h,SE
2018-04-30,ho-chi-minh-city,vn,00:00,Clear,28 °c,0.0mm,14%,1010 mb,9 km/h,12 km/h,SE
2018-04-30,ho-chi-minh-city,vn,03:00,Clear,28 °c,0.0mm,14%,1010 mb,9 km/h,15 km/h,E
2018-04-30,ho-chi-minh-city,vn,06:00,Patchy rain possible,27 °c,0.1mm,82%,1011 mb,10 km/h,12 km/h,E
2018-04-30,ho-chi-minh-city,vn,09:00,Patchy rain possible,30 °c,0.1mm,78%,1012 mb,10 km/h,18 km/h,SE
2018-04-30,ho-chi-minh-city,vn,12:00,Partly cloudy,35 °c,0.0mm,41%,1010 mb,11 km/h,20 km/h,SE
2018-04-30,ho-chi-minh-city,vn,15:00,Patchy rain possible,33 °c,0.1mm,88%,1008 mb,14 km/h,27 km/h,S
2018-04-30,ho-chi-minh-city,vn,18:00,Sunny,31 °c,0.0mm,10%,1009 mb,10 km/h,20 km/h,SE
2018-04-30,ho-chi-minh-city,vn,21:00,Clear,29 °c,0.0mm,23%,1011 mb,10 km/h,14 km/h,SE
2018-05-01,ho-chi-minh-city,vn,00:00,Clear,29 °c,0.0mm,18%,1011 mb,12 km/h,13 km/h,SE
2018-05-01,ho-chi-minh-city,vn,03:00,Partly cloudy,28 °c,0.0mm,42%,1010 mb,9 km/h,13 km/h,SE
2018-05-01,ho-chi-minh-city,vn,06:00,Sunny,28 °c,0.0mm,22%,1011 mb,9 km/h,10 km/h,E
2018-05-01,ho-chi-minh-city,vn,09:00,Partly cloudy,32 °c,0.0mm,28%,1011 mb,12 km/h,18 km/h,E
2018-05-01,ho-chi-minh-city,vn,12:00,Partly cloudy,36 °c,0.0mm,50%,1009 mb,10 km/h,17 km/h,SE
2018-05-01,ho-chi-minh-city,vn,15:00,Cloudy,34 °c,0.0mm,75%,1008 mb,13 km/h,24 km/h,SE
2018-05-01,ho-chi-minh-city,vn,18:00,Partly cloudy,31 °c,0.0mm,53%,1009 mb,17 km/h,24 km/h,SE
2018-05-01,ho-chi-minh-city,vn,21:00,Patchy rain possible,29 °c,0.4mm,77%,1011 mb,13 km/h,17 km/h,SE
2018-05-02,ho-chi-minh-city,vn,00:00,Cloudy,27 °c,0.0mm,82%,1012 mb,8 km/h,12 km/h,S
2018-05-02,ho-chi-minh-city,vn,03:00,Moderate or heavy rain shower,27 °c,2.2mm,78%,1012 mb,4 km/h,6 km/h,SW
2018-05-02,ho-chi-minh-city,vn,06:00,Sunny,26 °c,0.0mm,22%,1013 mb,5 km/h,10 km/h,NE
2018-05-02,ho-chi-minh-city,vn,09:00,Sunny,30 °c,0.0mm,14%,1012 mb,8 km/h,13 km/h,E
2018-05-02,ho-chi-minh-city,vn,12:00,Partly cloudy,35 °c,0.0mm,46%,1010 mb,6 km/h,18 km/h,E
2018-05-02,ho-chi-minh-city,vn,15:00,Partly cloudy,35 °c,0.0mm,48%,1008 mb,6 km/h,14 km/h,SE
2018-05-02,ho-chi-minh-city,vn,18:00,Partly cloudy,30 °c,0.0mm,33%,1009 mb,9 km/h,18 km/h,SE
2018-05-02,ho-chi-minh-city,vn,21:00,Patchy rain possible,30 °c,0.1mm,75%,1011 mb,10 km/h,19 km/h,SE
2018-05-03,ho-chi-minh-city,vn,00:00,Moderate rain at times,29 °c,0.5mm,86%,1011 mb,8 km/h,11 km/h,SE
2018-05-03,ho-chi-minh-city,vn,03:00,Patchy rain possible,28 °c,0.3mm,74%,1011 mb,6 km/h,9 km/h,SE
2018-05-03,ho-chi-minh-city,vn,06:00,Cloudy,27 °c,0.0mm,73%,1013 mb,5 km/h,11 km/h,SE
2018-05-03,ho-chi-minh-city,vn,09:00,Partly cloudy,31 °c,0.0mm,49%,1012 mb,8 km/h,10 km/h,SE
2018-05-03,ho-chi-minh-city,vn,12:00,Partly cloudy,33 °c,0.0mm,57%,1010 mb,5 km/h,13 km/h,S
2018-05-03,ho-chi-minh-city,vn,15:00,Moderate or heavy rain shower,32 °c,2.3mm,86%,1009 mb,9 km/h,25 km/h,SE
2018-05-03,ho-chi-minh-city,vn,18:00,Partly cloudy,31 °c,0.0mm,35%,1010 mb,13 km/h,21 km/h,SE
2018-05-03,ho-chi-minh-city,vn,21:00,Partly cloudy,29 °c,0.0mm,29%,1011 mb,12 km/h,23 km/h,SE
2018-05-04,ho-chi-minh-city,vn,00:00,Partly cloudy,29 °c,0.0mm,41%,1011 mb,7 km/h,16 km/h,SE
2018-05-04,ho-chi-minh-city,vn,03:00,Partly cloudy,28 °c,0.0mm,25%,1011 mb,10 km/h,14 km/h,SE
2018-05-04,ho-chi-minh-city,vn,06:00,Sunny,28 °c,0.0mm,16%,1012 mb,8 km/h,10 km/h,E
2018-05-04,ho-chi-minh-city,vn,09:00,Moderate or heavy rain shower,30 °c,2.2mm,81%,1012 mb,8 km/h,24 km/h,E
2018-05-04,ho-chi-minh-city,vn,12:00,Moderate or heavy rain shower,30 °c,5.4mm,81%,1011 mb,8 km/h,25 km/h,SE
2018-05-04,ho-chi-minh-city,vn,15:00,Patchy rain possible,30 °c,0.2mm,52%,1009 mb,10 km/h,25 km/h,SE
2018-05-04,ho-chi-minh-city,vn,18:00,Patchy rain possible,28 °c,0.1mm,61%,1010 mb,8 km/h,17 km/h,SE
2018-05-04,ho-chi-minh-city,vn,21:00,Cloudy,27 °c,0.0mm,83%,1012 mb,9 km/h,12 km/h,SE
2018-05-05,ho-chi-minh-city,vn,00:00,Partly cloudy,27 °c,0.0mm,27%,1012 mb,7 km/h,9 km/h,SE
2018-05-05,ho-chi-minh-city,vn,03:00,Partly cloudy,27 °c,0.0mm,47%,1011 mb,4 km/h,5 km/h,E
2018-05-05,ho-chi-minh-city,vn,06:00,Partly cloudy,27 °c,0.0mm,48%,1012 mb,11 km/h,12 km/h,E
2018-05-05,ho-chi-minh-city,vn,09:00,Partly cloudy,30 °c,0.0mm,30%,1012 mb,9 km/h,16 km/h,E
2018-05-05,ho-chi-minh-city,vn,12:00,Moderate or heavy rain shower,30 °c,3.7mm,80%,1011 mb,14 km/h,27 km/h,SE
2018-05-05,ho-chi-minh-city,vn,15:00,Moderate or heavy rain shower,31 °c,1.8mm,71%,1010 mb,12 km/h,21 km/h,S
2018-05-05,ho-chi-minh-city,vn,18:00,Overcast,29 °c,0.0mm,87%,1011 mb,9 km/h,18 km/h,S
2018-05-05,ho-chi-minh-city,vn,21:00,Partly cloudy,28 °c,0.0mm,34%,1012 mb,11 km/h,14 km/h,SE
2018-05-06,ho-chi-minh-city,vn,00:00,Partly cloudy,27 °c,0.0mm,39%,1013 mb,9 km/h,11 km/h,SE
2018-05-06,ho-chi-minh-city,vn,03:00,Partly cloudy,28 °c,0.0mm,54%,1011 mb,7 km/h,13 km/h,SE
2018-05-06,ho-chi-minh-city,vn,06:00,Cloudy,27 °c,0.0mm,81%,1012 mb,8 km/h,10 km/h,SE
2018-05-06,ho-chi-minh-city,vn,09:00,Cloudy,31 °c,0.0mm,78%,1012 mb,11 km/h,17 km/h,SE
2018-05-06,ho-chi-minh-city,vn,12:00,Moderate or heavy rain shower,32 °c,1.9mm,72%,1010 mb,12 km/h,18 km/h,S
2018-05-06,ho-chi-minh-city,vn,15:00,Moderate or heavy rain shower,31 °c,2.7mm,85%,1009 mb,12 km/h,18 km/h,S
2018-05-06,ho-chi-minh-city,vn,18:00,Partly cloudy,30 °c,0.0mm,39%,1010 mb,9 km/h,12 km/h,S
2018-05-06,ho-chi-minh-city,vn,21:00,Cloudy,28 °c,0.0mm,70%,1012 mb,9 km/h,13 km/h,S
2018-05-07,ho-chi-minh-city,vn,00:00,Heavy rain at times,28 °c,1.0mm,86%,1011 mb,7 km/h,10 km/h,S
2018-05-07,ho-chi-minh-city,vn,03:00,Partly cloudy,28 °c,0.0mm,45%,1010 mb,5 km/h,7 km/h,S
2018-05-07,ho-chi-minh-city,vn,06:00,Cloudy,27 °c,0.0mm,66%,1012 mb,6 km/h,7 km/h,S
2018-05-07,ho-chi-minh-city,vn,09:00,Patchy rain possible,31 °c,0.1mm,77%,1011 mb,8 km/h,15 km/h,SW
2018-05-07,ho-chi-minh-city,vn,12:00,Patchy rain possible,33 °c,0.2mm,62%,1009 mb,9 km/h,16 km/h,SW
2018-05-07,ho-chi-minh-city,vn,15:00,Patchy rain possible,31 °c,0.4mm,89%,1007 mb,9 km/h,18 km/h,S
2018-05-07,ho-chi-minh-city,vn,18:00,Partly cloudy,29 °c,0.0mm,34%,1008 mb,6 km/h,9 km/h,SE
2018-05-07,ho-chi-minh-city,vn,21:00,Cloudy,28 °c,0.0mm,73%,1009 mb,6 km/h,11 km/h,S
2018-05-08,ho-chi-minh-city,vn,00:00,Overcast,27 °c,0.0mm,86%,1009 mb,8 km/h,11 km/h,S
2018-05-08,ho-chi-minh-city,vn,03:00,Partly cloudy,27 °c,0.0mm,33%,1008 mb,7 km/h,9 km/h,SW
2018-05-08,ho-chi-minh-city,vn,06:00,Sunny,28 °c,0.0mm,22%,1009 mb,9 km/h,10 km/h,SW
2018-05-08,ho-chi-minh-city,vn,09:00,Sunny,31 °c,0.0mm,24%,1010 mb,11 km/h,18 km/h,SW
2018-05-08,ho-chi-minh-city,vn,12:00,Partly cloudy,34 °c,0.0mm,38%,1008 mb,9 km/h,19 km/h,SW
2018-05-08,ho-chi-minh-city,vn,15:00,Heavy rain at times,32 °c,1.1mm,53%,1007 mb,8 km/h,22 km/h,SW
2018-05-08,ho-chi-minh-city,vn,18:00,Moderate or heavy rain shower,28 °c,3.0mm,61%,1008 mb,12 km/h,15 km/h,W
2018-05-08,ho-chi-minh-city,vn,21:00,Partly cloudy,28 °c,0.0mm,30%,1010 mb,5 km/h,6 km/h,SW
2018-05-09,ho-chi-minh-city,vn,00:00,Clear,27 °c,0.0mm,24%,1010 mb,4 km/h,5 km/h,S
2018-05-09,ho-chi-minh-city,vn,03:00,Clear,27 °c,0.0mm,24%,1009 mb,4 km/h,5 km/h,SE
2018-05-09,ho-chi-minh-city,vn,06:00,Partly cloudy,27 °c,0.0mm,48%,1011 mb,6 km/h,7 km/h,S
2018-05-09,ho-chi-minh-city,vn,09:00,Patchy rain possible,31 °c,0.1mm,83%,1011 mb,10 km/h,17 km/h,SW
2018-05-09,ho-chi-minh-city,vn,12:00,Patchy rain possible,34 °c,0.3mm,79%,1009 mb,9 km/h,16 km/h,SW
2018-05-09,ho-chi-minh-city,vn,15:00,Heavy rain at times,30 °c,1.4mm,88%,1008 mb,11 km/h,24 km/h,S
2018-05-09,ho-chi-minh-city,vn,18:00,Cloudy,29 °c,0.0mm,70%,1009 mb,7 km/h,15 km/h,SW
2018-05-09,ho-chi-minh-city,vn,21:00,Partly cloudy,28 °c,0.0mm,28%,1011 mb,6 km/h,9 km/h,SW
2018-05-10,ho-chi-minh-city,vn,00:00,Partly cloudy,27 °c,0.0mm,27%,1011 mb,5 km/h,7 km/h,S
2018-05-10,ho-chi-minh-city,vn,03:00,Partly cloudy,27 °c,0.0mm,32%,1011 mb,5 km/h,7 km/h,S
2018-05-10,ho-chi-minh-city,vn,06:00,Partly cloudy,27 °c,0.0mm,30%,1012 mb,3 km/h,4 km/h,S
2018-05-10,ho-chi-minh-city,vn,09:00,Patchy rain possible,31 °c,0.1mm,74%,1011 mb,3 km/h,8 km/h,SE
2018-05-10,ho-chi-minh-city,vn,12:00,Patchy rain possible,34 °c,0.1mm,53%,1010 mb,5 km/h,10 km/h,SE
2018-05-10,ho-chi-minh-city,vn,15:00,Moderate rain at times,32 °c,0.7mm,62%,1009 mb,8 km/h,16 km/h,S
2018-05-10,ho-chi-minh-city,vn,18:00,Cloudy,29 °c,0.0mm,76%,1010 mb,9 km/h,15 km/h,SE
2018-05-10,ho-chi-minh-city,vn,21:00,Patchy rain possible,28 °c,0.1mm,79%,1012 mb,5 km/h,11 km/h,SE
2018-05-11,ho-chi-minh-city,vn,00:00,Partly cloudy,27 °c,0.0mm,30%,1011 mb,10 km/h,13 km/h,SE
2018-05-11,ho-chi-minh-city,vn,03:00,Partly cloudy,27 °c,0.0mm,41%,1010 mb,8 km/h,10 km/h,SE
2018-05-11,ho-chi-minh-city,vn,06:00,Partly cloudy,27 °c,0.0mm,28%,1011 mb,8 km/h,10 km/h,E
2018-05-11,ho-chi-minh-city,vn,09:00,Sunny,31 °c,0.0mm,5%,1011 mb,11 km/h,16 km/h,E
2018-05-11,ho-chi-minh-city,vn,12:00,Partly cloudy,33 °c,0.0mm,26%,1009 mb,11 km/h,18 km/h,SE
2018-05-11,ho-chi-minh-city,vn,15:00,Partly cloudy,33 °c,0.0mm,27%,1008 mb,13 km/h,19 km/h,SE
2018-05-11,ho-chi-minh-city,vn,18:00,Sunny,31 °c,0.0mm,22%,1009 mb,13 km/h,24 km/h,SE
